Environment,Student,Action,Segments
E04,S37,A16,1-11; 12-42; 43-74; 75-101; 102-128; 129-160; 161-187; 188-216; 217-245; 246-274
E04,S37,A17,1-18; 19-33; 34-49; 50-64; 65-79; 80-93; 94-107; 108-123; 124-138; 139-154; 155-170; 171-184; 185-200; 201-214; 215-229; 230-244; 245-258; 259-271; 272-286
E04,S37,A18,1-3; 4-18; 19-32; 33-46; 47-60; 61-75; 76-90; 91-104; 105-119; 120-135; 136-148; 149-163; 164-178; 179-192; 193-207; 208-222; 223-236; 237-250; 251-265; 266-278; 279-293
E04,S37,A19,1-13; 14-33; 34-54; 55-75; 76-95; 96-120; 121-145; 146-172; 173-196; 197-221; 222-244; 245-269; 270-293
E04,S37,A20,1-10; 11-35; 36-59; 60-83; 84-109; 110-134; 135-165; 166-192; 193-222; 223-251; 252-279
E04,S37,A21,1-14; 15-38; 39-67; 68-93; 94-120; 121-148; 149-175; 176-203; 204-229; 230-259; 260-288
E04,S37,A22,1-13; 14-39; 40-63; 64-89; 90-114; 115-140; 141-165; 166-191; 192-217; 218-244; 245-273; 274-294
E04,S37,A23,1-14; 15-38; 39-63; 64-92; 93-116; 117-147; 148-173; 174-200; 201-227; 228-250; 251-275; 276-297
E04,S37,A24,1-25; 26-48; 49-70; 71-91; 92-112; 113-135; 136-157; 158-175; 176-194; 195-218; 219-238; 239-259; 260-279; 280-297
E04,S37,A25,1-7; 8-25; 26-46; 47-66; 67-88; 89-107; 108-128; 129-147; 148-166; 167-186; 187-206; 207-232; 233-246; 247-270; 271-287
E04,S37,A26,1-3; 4-15; 16-29; 30-45; 46-61; 62-77; 78-94; 95-110; 111-126; 127-142; 143-159; 160-176; 177-192; 193-208; 209-224; 225-241; 242-258; 259-273; 274-288
E04,S37,A27,1-11; 12-34; 35-58; 59-83; 84-106; 107-130; 131-153; 154-176; 177-202; 203-225; 226-247; 248-270; 271-292
E04,S38,A01,1-5; 6-21; 22-35; 36-48; 49-58; 59-69; 70-81; 82-98; 99-114; 115-135; 136-157; 158-180; 181-194; 195-211; 212-232; 233-246; 247-258; 259-274; 275-285
E04,S38,A02,1-20; 21-54; 55-88; 89-121; 122-153; 154-185; 186-217; 218-248; 249-281
E04,S38,A03,1-2; 3-31; 32-61; 62-90; 91-120; 121-151; 152-179; 180-208; 209-236; 237-264; 265-294
E04,S38,A04,1-7; 8-27; 28-50; 51-73; 74-93; 94-114; 115-135; 136-157; 158-178; 179-199; 200-221; 222-242; 243-261; 262-281
E04,S38,A05,1-15; 16-37; 38-57; 58-77; 78-99; 100-120; 121-142; 143-164; 165-185; 186-206; 207-227; 228-246; 247-268; 269-291
E04,S38,A06,1-11; 12-22; 23-35; 36-47; 48-59; 60-71; 72-82; 83-93; 94-105; 106-117; 118-129; 130-141; 142-152; 153-164; 165-176; 177-188; 189-200; 201-212; 213-224; 225-236; 237-248; 249-260; 261-272; 273-284; 285-296
E04,S38,A07,1-21; 22-54; 55-88; 89-123; 124-157; 158-189; 190-220; 221-253; 254-284
E04,S38,A08,1-20; 21-53; 54-92; 93-131; 132-165; 166-198; 199-231; 232-262; 263-292
E04,S38,A09,1-16; 17-40; 41-61; 62-82; 83-103; 104-123; 124-144; 145-167; 168-185; 186-206; 207-223; 224-244; 245-262; 263-282
E04,S38,A10,1-17; 18-45; 46-68; 69-91; 92-110; 111-131; 132-152; 153-173; 174-196; 197-218; 219-239; 240-261; 262-282
E04,S38,A11,1-20; 21-49; 50-79; 80-110; 111-140; 141-171; 172-203; 204-235; 236-266; 267-296
E04,S38,A12,1-14; 15-49; 50-80; 81-115; 116-150; 151-182; 183-214; 215-246; 247-278
E04,S38,A13,1-10; 11-29; 30-54; 55-79; 80-104; 105-127; 128-150; 151-175; 176-198; 199-223; 224-248; 249-273; 274-296
E04,S38,A14,1-16; 17-40; 41-63; 64-86; 87-109; 110-133; 134-158; 159-181; 182-204; 205-229; 230-252; 253-278
E04,S38,A15,1-23; 24-58; 59-92; 93-125; 126-159; 160-193; 194-226; 227-258; 259-290
E04,S38,A16,1-25; 26-55; 56-85; 86-116; 117-150; 151-181; 182-216; 217-247; 248-278
E04,S38,A17,1-6; 7-20; 21-34; 35-49; 50-63; 64-79; 80-93; 94-107; 108-120; 121-136; 137-151; 152-164; 165-178; 179-192; 193-206; 207-220; 221-236; 237-250; 251-264; 265-277; 278-290
E04,S38,A18,1-9; 10-22; 23-36; 37-50; 51-63; 64-77; 78-90; 91-104; 105-118; 119-133; 134-147; 148-161; 162-175; 176-188; 189-201; 202-215; 216-228; 229-240; 241-253; 254-266; 267-279; 280-292
E04,S38,A19,1-13; 14-42; 43-70; 71-98; 99-125; 126-151; 152-181; 182-208; 209-235; 236-262; 263-285
E04,S38,A20,1-20; 21-52; 53-84; 85-116; 117-150; 151-180; 181-211; 212-241; 242-276
E04,S38,A21,1-18; 19-50; 51-81; 82-114; 115-142; 143-172; 173-203; 204-234; 235-266; 267-296
E04,S38,A22,1-13; 14-42; 43-67; 68-90; 91-117; 118-143; 144-168; 169-187; 188-215; 216-241; 242-267; 268-291
E04,S38,A23,1-15; 16-38; 39-64; 65-88; 89-114; 115-139; 140-167; 168-188; 189-214; 215-238; 239-264; 265-288
E04,S38,A24,1-11; 12-33; 34-57; 58-79; 80-100; 101-123; 124-145; 146-165; 166-186; 187-207; 208-228; 229-249; 250-269; 270-287
E04,S38,A25,1-12; 13-33; 34-54; 55-74; 75-94; 95-117; 118-137; 138-160; 161-180; 181-201; 202-220; 221-242; 243-264; 265-284
E04,S38,A26,1-4; 5-18; 19-33; 34-48; 49-64; 65-78; 79-93; 94-108; 109-124; 125-139; 140-156; 157-172; 173-188; 189-204; 205-221; 222-236; 237-253; 254-270; 271-285
E04,S38,A27,1-10; 11-36; 37-62; 63-83; 84-109; 110-128; 129-152; 153-174; 175-198; 199-219; 220-241; 242-266; 267-287
E04,S39,A01,1-5; 6-14; 15-26; 27-38; 39-45; 46-52; 53-59; 60-68; 69-77; 78-89; 90-96; 97-109; 110-119; 120-129; 130-140; 141-151; 152-159; 160-165; 166-178; 179-187; 188-198; 199-207; 208-227; 228-242; 243-256; 257-271; 272-282; 283-295
E04,S39,A02,1-31; 32-68; 69-105; 106-144; 145-179; 180-213; 214-249; 250-283
E04,S39,A03,1-50; 51-83; 84-119; 120-154; 155-189; 190-224; 225-261
E04,S39,A04,1-8; 9-20; 21-32; 33-46; 47-59; 60-72; 73-87; 88-102; 103-116; 117-131; 132-146; 147-160; 161-175; 176-190; 191-203; 204-218; 219-233; 234-248; 249-263; 264-279; 280-294
E04,S39,A05,1-15; 16-33; 34-49; 50-65; 66-81; 82-97; 98-112; 113-127; 128-144; 145-159; 160-176; 177-194; 195-212; 213-228; 229-244; 245-262; 263-279; 280-297
E04,S39,A06,1-10; 11-22; 23-34; 35-46; 47-58; 59-70; 71-82; 83-94; 95-106; 107-118; 119-130; 131-143; 144-155; 156-167; 168-179; 180-191; 192-203; 204-215; 216-226; 227-238; 239-249; 250-262; 263-273; 274-285; 286-297
E04,S39,A07,1-19; 20-42; 43-67; 68-92; 93-118; 119-145; 146-171; 172-197; 198-225; 226-249; 250-277
E04,S39,A08,1-21; 22-50; 51-77; 78-106; 107-137; 138-166; 167-195; 196-225; 226-256; 257-285
E04,S39,A09,1-17; 18-37; 38-59; 60-78; 79-99; 100-121; 122-141; 142-162; 163-184; 185-205; 206-226; 227-247; 248-268; 269-290
E04,S39,A10,1-15; 16-34; 35-55; 56-74; 75-94; 95-114; 115-131; 132-151; 152-172; 173-192; 193-209; 210-230; 231-250; 251-270; 271-291
E04,S39,A11,1-21; 22-47; 48-77; 78-107; 108-139; 140-171; 172-204; 205-235; 236-266; 267-297
E04,S39,A12,1-17; 18-34; 35-57; 58-79; 80-98; 99-120; 121-140; 141-161; 162-183; 184-205; 206-226; 227-248; 249-268; 269-289
E04,S39,A13,1-14; 15-33; 34-52; 53-71; 72-91; 92-112; 113-132; 133-150; 151-170; 171-190; 191-209; 210-226; 227-245; 246-264; 265-281
E04,S39,A14,1-15; 16-37; 38-58; 59-79; 80-100; 101-121; 122-144; 145-167; 168-185; 186-208; 209-228; 229-249; 250-269; 270-293
E04,S39,A15,1-22; 23-49; 50-76; 77-104; 105-131; 132-157; 158-184; 185-210; 211-237; 238-266; 267-296
E04,S39,A16,1-23; 24-51; 52-80; 81-108; 109-139; 140-168; 169-195; 196-224; 225-252; 253-281
E04,S39,A17,1-15; 16-29; 30-42; 43-56; 57-70; 71-84; 85-97; 98-110; 111-124; 125-137; 138-151; 152-164; 165-175; 176-188; 189-201; 202-213; 214-226; 227-239; 240-253; 254-266; 267-280; 281-293
E04,S39,A18,1-14; 15-33; 34-53; 54-70; 71-87; 88-104; 105-123; 124-143; 144-161; 162-180; 181-198; 199-218; 219-236; 237-254; 255-272; 273-292
E04,S39,A19,1-22; 23-50; 51-77; 78-105; 106-133; 134-160; 161-187; 188-215; 216-242; 243-270; 271-296
E04,S39,A20,1-28; 29-63; 64-95; 96-126; 127-158; 159-191; 192-227; 228-260; 261-295
E04,S39,A21,1-27; 28-55; 56-83; 84-115; 116-147; 148-178; 179-208; 209-239; 240-272; 273-297
E04,S39,A22,1-20; 21-45; 46-69; 70-97; 98-122; 123-148; 149-173; 174-199; 200-226; 227-250; 251-275; 276-296
E04,S39,A23,1-22; 23-47; 48-71; 72-95; 96-119; 120-144; 145-171; 172-200; 201-226; 227-255; 256-285
E04,S39,A24,1-12; 13-30; 31-48; 49-67; 68-84; 85-103; 104-121; 122-142; 143-162; 163-182; 183-203; 204-222; 223-243; 244-263; 264-282
E04,S39,A25,1-16; 17-35; 36-53; 54-73; 74-94; 95-112; 113-133; 134-154; 155-175; 176-196; 197-214; 215-233; 234-256; 257-275; 276-296
E04,S39,A26,1-8; 9-21; 22-36; 37-49; 50-73; 74-89; 90-105; 106-122; 123-138; 139-155; 156-173; 174-189; 190-205; 206-222; 223-239; 240-256; 257-272; 273-288
E04,S39,A27,1-27; 28-50; 51-72; 73-93; 94-117; 118-140; 141-161; 162-184; 185-209; 210-232; 233-255; 256-279; 280-296
E04,S40,A01,1-5; 6-13; 14-18; 19-29; 30-37; 38-43; 44-50; 51-58; 59-71; 72-79; 80-91; 92-101; 102-111; 112-123; 124-130; 131-137; 138-149; 150-157; 158-163; 164-169; 170-176; 177-185; 186-193; 194-201; 202-209; 210-218; 219-228; 229-233; 234-240; 241-248; 249-256; 257-264; 265-273; 274-281; 282-288; 289-295
E04,S40,A02,1-36; 37-62; 63-89; 90-116; 117-142; 143-168; 169-195; 196-221; 222-248; 249-274
E04,S40,A03,1-24; 25-49; 50-74; 75-99; 100-124; 125-149; 150-174; 175-199; 200-224; 225-248; 249-272; 273-297
E04,S40,A04,1-13; 14-38; 39-61; 62-83; 84-105; 106-132; 133-155; 156-175; 176-202; 203-223; 224-247; 248-271; 272-294
E04,S40,A05,1-27; 28-49; 50-71; 72-95; 96-119; 120-144; 145-168; 169-192; 193-217; 218-241; 242-265; 266-291
E04,S40,A06,1-19; 20-30; 31-43; 44-55; 56-67; 68-79; 80-91; 92-103; 104-115; 116-127; 128-139; 140-152; 153-164; 165-177; 178-189; 190-201; 202-213; 214-224; 225-237; 238-248; 249-260; 261-273; 274-285; 286-297
E04,S40,A07,1-8; 9-35; 36-62; 63-87; 88-113; 114-139; 140-164; 165-191; 192-217; 218-244; 245-271; 272-297
E04,S40,A08,1-36; 37-62; 63-88; 89-115; 116-140; 141-168; 169-194; 195-219; 220-244; 245-269; 270-296
E04,S40,A09,1-16; 17-45; 46-76; 77-107; 108-136; 137-164; 165-192; 193-224; 225-246; 247-277
E04,S40,A10,1-14; 15-44; 45-68; 69-91; 92-110; 111-135; 136-157; 158-179; 180-201; 202-221; 222-243; 244-264; 265-285
E04,S40,A11,1-13; 14-40; 41-67; 68-93; 94-120; 121-148; 149-175; 176-202; 203-227; 228-254; 255-281
E04,S40,A12,1-16; 17-38; 39-58; 59-80; 81-102; 103-121; 122-145; 146-168; 169-190; 191-212; 213-234; 235-257; 258-282; 283-297
E04,S40,A13,1-6; 7-28; 29-49; 50-71; 72-90; 91-113; 114-133; 134-154; 155-174; 175-196; 197-220; 221-242; 243-265; 266-287
E04,S40,A14,1-27; 28-46; 47-69; 70-93; 94-114; 115-135; 136-158; 159-180; 181-201; 202-222; 223-245; 246-271; 272-291
E04,S40,A15,1-17; 18-46; 47-74; 75-102; 103-133; 134-163; 164-193; 194-222; 223-253; 254-285
E04,S40,A16,1-17; 18-47; 48-77; 78-107; 108-138; 139-168; 169-199; 200-229; 230-262; 263-292
E04,S40,A17,1-20; 21-36; 37-52; 53-66; 67-81; 82-95; 96-109; 110-124; 125-139; 140-155; 156-170; 171-186; 187-202; 203-218; 219-232; 233-249; 250-263; 264-278; 279-294
E04,S40,A18,1-18; 19-36; 37-52; 53-68; 69-84; 85-99; 100-114; 115-131; 132-146; 147-162; 163-178; 179-195; 196-210; 211-226; 227-240; 241-255; 256-271; 272-286
E04,S40,A19,1-23; 24-42; 43-61; 62-82; 83-101; 102-122; 123-144; 145-160; 161-182; 183-205; 206-227; 228-245; 246-267; 268-285
E04,S40,A20,1-15; 16-40; 41-62; 63-90; 91-115; 116-142; 143-164; 165-187; 188-214; 215-238; 239-263; 264-287
E04,S40,A21,1-12; 13-34; 35-56; 57-78; 79-102; 103-128; 129-151; 152-174; 175-198; 199-224; 225-246; 247-271; 272-297
E04,S40,A22,1-15; 16-33; 34-53; 54-76; 77-97; 98-121; 122-139; 140-163; 164-186; 187-207; 208-232; 233-253; 254-276; 277-296
E04,S40,A23,1-28; 29-49; 50-73; 74-95; 96-117; 118-137; 138-156; 157-178; 179-195; 196-217; 218-241; 242-263; 264-284; 285-297
E04,S40,A24,1-12; 13-32; 33-54; 55-75; 76-94; 95-116; 117-142; 143-165; 166-186; 187-215; 216-237; 238-258; 259-278
E04,S40,A25,1-33; 34-55; 56-76; 77-97; 98-121; 122-144; 145-166; 167-189; 190-211; 212-237; 238-258; 259-279; 280-296
E04,S40,A26,1-6; 7-16; 17-26; 27-36; 37-46; 47-55; 56-65; 66-75; 76-86; 87-96; 97-106; 107-116; 117-126; 127-137; 138-147; 148-157; 158-168; 169-178; 179-188; 189-198; 199-208; 209-219; 220-229; 230-239; 240-249; 250-259; 260-269; 270-280; 281-290
E04,S40,A27,1-31; 32-51; 52-75; 76-97; 98-118; 119-143; 144-163; 164-184; 185-208; 209-228; 229-250; 251-272; 273-293
